MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
340,8,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational,
340,1,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational,
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational,
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational,
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational,
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Operational,
340,3,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational,
340,1,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational,
340,2,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational,
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational,
340,9,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Upcoming,
340,9,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Upcoming,
340,4,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational,
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational,1243
340,8,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational,
340,3,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational,
340,9,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Operational,1146
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational,
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational,1243
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Read,1146
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Operational,
340,1,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational,
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational,
340,2,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational,
340,9,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Upcoming,
340,8,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational,
340,4,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational,1243
340,3,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational,
340,4,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational,
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational,
340,3,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational,
340,8,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational,
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational,
647,0,YT/RE,French Departments and Territories in the Indian Ocean,Orange La Réunion,Orange,Read,1146
647,1,YT/RE,French Departments and Territories in the Indian Ocean,BJT Partners,Maoré Mobile,Operational,
647,2,YT/RE,French Departments and Territories in the Indian Ocean,Telco OI,Only,Operational,
647,4,YT/RE,French Departments and Territories in the Indian Ocean,Zeop mobile,Zeop,Operational,1146
647,10,YT/RE,French Departments and Territories in the Indian Ocean,Société Réunionnaise du Radiotéléphone,SFR Réunion,Operational,
647,3,YT/RE,French Departments and Territories in the Indian Ocean,Telco OI,Free,Operational,1146
340,20,GF,French Guiana,DIGICEL Antilles Française Guyane,Digicel,Operational,
742,4,GF,French Guiana,Free Caraïbe,Free,Operational,1243
340,1,GF,French Guiana,Orange Caraïbe Mobiles,Orange,Operational,
340,2,GF,French Guiana,Outremer Telecom,SFR Caraïbe,Operational,
340,11,GF,French Guiana,Guyane Téléphone Mobile,,Not operational,
547,5,PF,French Polynesia,VITI,Ora,Operational,
547,10,PF,French Polynesia,Mara Telecom,,Not operational,
547,15,PF,French Polynesia,Pacific Mobile Telecom,Vodafone,Operational,
547,20,PF,French Polynesia,Onati S.A.S.,Vini,Operational,
628,3,GA,Gabon,Airtel Gabon S.A.,Airtel,Operational,
628,4,GA,Gabon,USAN Gabon S.A.,Azur,Not operational,
628,5,GA,Gabon,Réseau de l’Administration Gabonaise,RAG,Unknown,
628,2,GA,Gabon,Gabon Telecom,Moov,Operational,
628,1,GA,Gabon,Gabon Telecom,Libertis,Operational,
607,6,GM,Gambia,NETPAGE,,Operational,
607,5,GM,Gambia,Gamtel,,Unknown,
607,4,GM,Gambia,QCell Gambia,QCell,Operational,
607,1,GM,Gambia,Gamcel,Gamcel,Operational,
607,2,GM,Gambia,Africell,Africell,Operational,
607,3,GM,Gambia,Comium,Comium,Operational,
282,22,GE,Georgia,Myphone Ltd,Myphone,Operational,1209
282,13,GE,Georgia,Asanet Ltd,,Operational,1177
282,1,GE,Georgia,Silknet,Geocell,Operational,
282,2,GE,Georgia,MagtiCom,Magti,Operational,
282,4,GE,Georgia,Mobitel,Beeline,Operational,
282,5,GE,Georgia,Silknet,S1,Operational,
282,6,GE,Georgia,JSC Compatel,,Unknown,
282,3,GE,Georgia,MagtiCom,MagtiFix,Operational,
282,8,GE,Georgia,Silknet,Silk LTE,Operational,
282,9,GE,Georgia,Gmobile,,Operational,
282,10,GE,Georgia,Premium Net International SRL,,Operational,1150
282,11,GE,Georgia,Mobilive,,Operational,1154
282,12,GE,Georgia,Telecom1 Ltd,,Read,1195
282,14,GE,Georgia,DataHouse Global,DataCell,Operational,1192
282,7,GE,Georgia,GlobalCell,GlobalCell,Operational,
262,60,DE,Germany,DB Telematik,,Operational,
262,4,DE,Germany,Vodafone D2 GmbH,Vodafone,Reserved,
262,3,DE,Germany,Telefónica Germany,O2,Operational,
262,2,DE,Germany,Vodafone,Vodafone,Operational,
262,1,DE,Germany,Telekom,Telekom,Operational,
262,43,DE,Germany,Lycamobile,Lycamobile,Operational,
262,79,DE,Germany,ng4T GmbH,,Not operational,
262,71,DE,Germany,GSMK,,Unknown,
262,5,DE,Germany,Telefónica Germany,O2,Reserved,
262,98,DE,Germany,private networks,,operational,
262,77,DE,Germany,Telefónica Germany,O2,Unknown,
262,76,DE,Germany,BDBOS,,Unknown,
262,78,DE,Germany,Telekom Deutschland GmbH,Telekom,Unknown,
262,74,DE,Germany,Ericsson,,Unknown,
262,73,DE,Germany,Nokia,,Unknown,
262,72,DE,Germany,Ericsson,,Unknown,
262,75,DE,Germany,Core Network Dynamics GmbH,,Not operational,
262,6,DE,Germany,Telekom Deutschland GmbH,Telekom,Reserved,
262,70,DE,Germany,BDBOS,,Operational,
262,8,DE,Germany,Telefónica Germany GmbH & Co. oHG,O2,Reserved,
262,7,DE,Germany,Telefónica Germany,O2,Not operational,
262,42,DE,Germany,Chaos Computer Club,CCC Event,Temporary operational,
262,9,DE,Germany,Vodafone D2 GmbH,Vodafone,Operational,
262,92,DE,Germany,Nash Technologies,,Not operational,
262,41,DE,Germany,First Telecom GmbH,,Not operational,
262,33,DE,Germany,sipgate GmbH,simquadrat,Not operational,
262,24,DE,Germany,TelcoVillage GmbH,,Unknown,
262,23,DE,Germany,Drillisch,,Operational,
262,21,DE,Germany,Multiconnect GmbH,,Unknown,
262,20,DE,Germany,Voiceworks GmbH,Voiceworks,Operational,
262,19,DE,Germany,nl,450connect,Operational,
262,22,DE,Germany,sipgate,,Unknown,
262,17,DE,Germany,Telefónica Germany,O2,Unknown,
262,10,DE,Germany,DB,,Operational,
262,18,DE,Germany,NetCologne,,Operational,
262,12,DE,Germany,sipgate,Simquadrat,Operational,
262,13,DE,Germany,"Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr",BAAINBw,Unknown,
262,11,DE,Germany,Telefónica Germany GmbH & Co. oHG,O2,Reserved,
262,15,DE,Germany,,Airdata,Operational,
262,16,DE,Germany,Telogic Germany GmbH,,Not operational,
262,14,DE,Germany,Lebara,,Operational,
620,10,GH,Ghana,Blu Telecommunications,Blu,Operational,
620,11,GH,Ghana,Netafrique Dot Com Ltd,,Unknown,
620,17,GH,Ghana,iBurst Africa,,Unknown,
620,16,GH,Ghana,Telesol,,Operational,
620,15,GH,Ghana,Lebara,,Operational,
620,14,GH,Ghana,BusyInternet,busy,Operational,
620,12,GH,Ghana,BTL,,Unknown,
620,13,GH,Ghana,Goldkey,,Unknown,
620,4,GH,Ghana,Kasapa / Hutchison Telecom,Expresso,Operational,
620,7,GH,Ghana,Globacom,Globacom,Operational,
620,6,GH,Ghana,Airtel,AirtelTigo,Operational,
620,5,GH,Ghana,National Security,,Unknown,
620,3,GH,Ghana,Millicom,AirtelTigo,Operational,
620,2,GH,Ghana,Vodafone,Vodafone,Operational,
620,8,GH,Ghana,Surfline Communications,Surfline,Not operational,
620,9,GH,Ghana,National Information Technology Agency,NITA,Unknown,
620,1,GH,Ghana,MTN Group,MTN,Operational,
266,6,GI,Gibraltar,CTS Gibraltar,CTS Mobile,Not operational,
266,9,GI,Gibraltar,Eazitelecom,Shine,Not operational,
266,1,GI,Gibraltar,Gibtelecom,GibTel,Operational,
266,3,GI,Gibraltar,GibFibre Ltd,Gibfibrespeed,Operational,1175
202,6,GR,Greece,Cosmoline,,Not operational,
202,5,GR,Greece,Vodafone Greece,Vodafone,Operational,
202,1,GR,Greece,COSMOTE - Mobile Telecommunications S.A.,Cosmote,Operational,
202,2,GR,Greece,COSMOTE - Mobile Telecommunications S.A.,Cosmote,Operational,
202,3,GR,Greece,OTE,,Unknown,
202,4,GR,Greece,OSE,,Unknown,
202,11,GR,Greece,interConnect,,Unknown,
202,16,GR,Greece,Inter Telecom,,Operational,
202,9,GR,Greece,Wind Hellas Telecommunications S.A.,Wind,Operational,
202,10,GR,Greece,Wind Hellas Telecommunications S.A.,Wind,Operational,
202,12,GR,Greece,Yuboto,,Operational,
202,13,GR,Greece,Compatel Limited,,Unknown,
202,14,GR,Greece,CYTA,Cyta Hellas,Operational,
202,15,GR,Greece,BWS,,Unknown,
202,7,GR,Greece,AMD Telecom,,Unknown,
290,1,GL,Greenland,TELE Greenland A/S,,Operational,
290,2,GL,Greenland,inu:it a/s,Nanoq Media,Operational,
352,30,GD,Grenada,Digicel Grenada Ltd.,Digicel,Operational,
352,110,GD,Grenada,Cable & Wireless Grenada Ltd.,FLOW,Operational,
310,140,GU,Guam,"Teleguam Holdings, LLC",GTA Wireless,Operational,
310,370,GU,Guam,DoCoMo Pacific,Docomo,Operational,
310,32,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational,
310,33,GU,Guam,Guam Telephone Authority,,Unknown,
310,480,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational,
310,470,GU,Guam,DoCoMo Pacific,Docomo,Unknown,
310,400,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational,
311,120,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational,
311,250,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational,
234,50,GG,Guernsey,JT Group Limited,JT,Operational,
234,55,GG,Guernsey,Sure (Guernsey) Limited,Sure Mobile,Operational,
234,3,GG,Guernsey,Guernsey Airtel Ltd,Airtel-Vodafone,Operational,
611,1,GN,Guinea,Orange S.A.,Orange,Operational,
611,2,GN,Guinea,Sotelgui Lagui,Sotelgui,Operational,
611,3,GN,Guinea,INTERCEL Guinée,Telecel Guinee,Operational,
611,4,GN,Guinea,Areeba Guinea,MTN,Operational,
611,5,GN,Guinea,Cellcom,Cellcom,Operational,
632,2,GW,Guinea-Bissau,Spacetel Guiné-Bissau S.A.,MTN Areeba,Operational,
632,7,GW,Guinea-Bissau,Guinétel S.A.,Guinetel,Operational,
632,3,GW,Guinea-Bissau,,Orange,Operational,
632,1,GW,Guinea-Bissau,Guinétel S.A.,Guinetel,Operational,
738,2,GY,Guyana,Guyana Telephone & Telegraph Co.,GT&T Cellink Plus,Operational,
738,3,GY,Guyana,Quark Communications Inc.,,Operational,
738,1,GY,Guyana,U-Mobile (Cellular) Inc.,Digicel,Operational,
738,0,GY,Guyana,E-Networks Inc.,E-Networks,Operational,1246
738,5,GY,Guyana,"eGovernment Unit, Ministry of the Presidency",,Unknown,
372,2,HT,Haiti,Unigestion Holding S.A.,Digicel,Operational,
372,1,HT,Haiti,Communication Cellulaire d'Haiti S.A.,Voila,Not operational,
372,3,HT,Haiti,NATCOM S.A.,Natcom,Operational,
708,30,HN,Honduras,Empresa Hondureña de Telecomunicaciones,Hondutel,Operational,
708,1,HN,Honduras,Servicios de Comunicaciones de Honduras S.A. de C.V.,Claro,Operational,
708,2,HN,Honduras,Celtel,Tigo,Operational,
708,40,HN,Honduras,Digicel de Honduras,Digicel,Not operational,
454,7,HK,Hong Kong,China Unicom (Hong Kong) Limited,China Unicom,Operational,
454,6,HK,Hong Kong,SmarTone Mobile Communications Limited,SmarTone,Operational,
454,3,HK,Hong Kong,Hutchison Telecom,3,Operational,
454,2,HK,Hong Kong,CSL Limited,,Operational,
454,1,HK,Hong Kong,CITIC Telecom 1616,,Operational,
454,35,HK,Hong Kong,Webbing Hong Kong Ltd,,Operational,1202
454,0,HK,Hong Kong,CSL Limited,1O1O / One2Free / New World Mobility / SUNMobile,Operational,
454,24,HK,Hong Kong,Multibyte Info Technology Ltd,,Operational,
454,8,HK,Hong Kong,Truphone Limited,Truphone,Operational,
454,4,HK,Hong Kong,Hutchison Telecom,3,Operational,
454,26,HK,Hong Kong,Hong Kong Government,,Unknown,
454,29,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational,
454,30,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Read,1218
454,31,HK,Hong Kong,China Telecom Global Limited,CTExcel,Operational,
454,23,HK,Hong Kong,Lycamobile,Lycamobile,Not operational,1218
454,9,HK,Hong Kong,China Motion Telecom,,Not operational,1218
454,5,HK,Hong Kong,Hutchison Telecom,3,Not operational,
454,11,HK,Hong Kong,China-Hong Kong Telecom,,Operational,
454,36,HK,Hong Kong,Easco Telecommunications Limited,,Operational,1218
454,25,HK,Hong Kong,Hong Kong Government,,Unknown,
454,32,HK,Hong Kong,Hong Kong Broadband Network Ltd,,Operational,
454,22,HK,Hong Kong,263 Mobile Communications (HongKong) Limited,,Operational,
454,21,HK,Hong Kong,21Vianet Mobile Ltd.,,Read,1218
454,20,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational,
454,18,HK,Hong Kong,CSL Limited,,Not operational,
454,19,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational,
454,16,HK,Hong Kong,PCCW,PCCW Mobile,Operational,
454,15,HK,Hong Kong,SmarTone Mobile Communications Limited,,Operational,
454,14,HK,Hong Kong,Hutchison Telecom,,Operational,
454,13,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Read,1218
454,12,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Read,1218
454,17,HK,Hong Kong,SmarTone Mobile Communications Limited,,Operational,
454,10,HK,Hong Kong,CSL Limited,New World Mobility,Not operational,
216,99,HU,Hungary,Magyar Államvasutak,MAV GSM-R,Operational,
216,4,HU,Hungary,Invitech ICT Services Ltd.,,Not operational,1170
216,1,HU,Hungary,Telenor Magyarország Zrt.,Yettel Hungary,Operational,
216,71,HU,Hungary,Vodafone Magyarország Zrt.,upc,Read,1196
216,30,HU,Hungary,Magyar Telekom,Telekom,Operational,
216,2,HU,Hungary,MVM Net Ltd.,,Operational,
216,3,HU,Hungary,DIGI Telecommunication Ltd.,DIGI,Operational,
216,70,HU,Hungary,Vodafone Magyarország Zrt.,Vodafone,Operational,
274,2,IS,Iceland,Sýn,Vodafone,Operational,
274,1,IS,Iceland,Iceland Telecom,Síminn,Operational,
274,11,IS,Iceland,Nova ehf,Nova,Operational,
274,5,IS,Iceland,Halló Frjáls fjarskipti hf.,,Not operational,
274,3,IS,Iceland,Sýn,Vodafone,Operational,
274,8,IS,Iceland,Iceland Telecom,On-waves,Operational,
274,4,IS,Iceland,IMC Island ehf,Viking,Operational,
274,12,IS,Iceland,IP fjarskipti,Tal,Operational,
274,16,IS,Iceland,Tismi BV,,Unknown,
274,22,IS,Iceland,Icelandic Coast Guard,,Unknown,
274,31,IS,Iceland,Iceland Telecom,Síminn,Unknown,
274,7,IS,Iceland,IceCell ehf,IceCell,Not operational,
274,91,IS,Iceland,Neyðarlínan,,Operational,
274,6,IS,Iceland,Núll níu ehf,,Not operational,
404,23,IN,India,West Bengal,Reliance,Not Operational,
404,22,IN,India,Maharashtra & Goa,Vi India,Operational,
404,21,IN,India,Mumbai,Loop Mobile,Not operational,
404,20,IN,India,Mumbai,Vi India,Operational,
404,16,IN,India,North East,Airtel,Operational,
404,18,IN,India,Himachal Pradesh,Reliance,Operational,
404,24,IN,India,Gujarat,Vi India,Not Operational,
404,15,IN,India,Uttar Pradesh (East),Vi India,Operational,
404,14,IN,India,Punjab,Vi India,Operational,
404,19,IN,India,Kerala,Vi India,Not Operational,
404,25,IN,India,Bihar,AIRCEL,Not operational,
404,30,IN,India,Kolkata,Vi India,Operational,
404,28,IN,India,Odisha,AIRCEL,Not operational,
404,29,IN,India,Assam,AIRCEL,Not operational,
404,31,IN,India,Kolkata,AirTel,Operational,
405,14,IN,India,Madhya Pradesh,Reliance,Operational,
404,70,IN,India,Rajasthan,AirTel,Operational,
404,17,IN,India,West Bengal,AIRCEL,Not operational,
404,72,IN,India,Kerala,BSNL Mobile,Operational,
405,10,IN,India,Karnataka,Reliance,Operational,
405,9,IN,India,Jammu & Kashmir,Reliance,Operational,
405,8,IN,India,Himachal Pradesh,Reliance,Operational,
405,7,IN,India,Haryana,Reliance,Operational,
404,27,IN,India,Maharashtra & Goa,Vi India,Not Operational,
404,13,IN,India,Andhra Pradesh and Telangana,Vi India,Not Operational,
404,54,IN,India,Uttar Pradesh (West),BSNL Mobile,Operational,
404,11,IN,India,Delhi & NCR,Vi India,Operational,
405,6,IN,India,Gujarat,Reliance,Operational,
404,55,IN,India,Uttar Pradesh (East),BSNL Mobile,Operational,
404,56,IN,India,Uttar Pradesh (West),Vi India,Operational,
404,57,IN,India,Gujarat,BSNL Mobile,Operational,
404,58,IN,India,Madhya Pradesh & Chhattisgarh,BSNL Mobile,Operational,
404,59,IN,India,Rajasthan,BSNL Mobile,Operational,
404,60,IN,India,Rajasthan,Vi India,Operational,
404,62,IN,India,Jammu & Kashmir,BSNL Mobile,Operational,
404,64,IN,India,Chennai,BSNL Mobile,Operational,
404,66,IN,India,Maharashtra & Goa,BSNL Mobile,Operational,
404,67,IN,India,Madhya Pradesh & Chhattisgarh,Reliance,Operational,
404,12,IN,India,Haryana,Vi India,Not Operational,
404,68,IN,India,Delhi & NCR,MTNL,Operational,
404,69,IN,India,Mumbai,MTNL,Operational,
404,35,IN,India,Himachal Pradesh,Aircel,Not operational,
404,34,IN,India,Haryana,BSNL Mobile,Operational,
404,1,IN,India,Haryana,Vi India,Operational,
404,2,IN,India,Punjab,AirTel,Operational,
404,3,IN,India,Himachal Pradesh,AirTel,Operational,
404,4,IN,India,Delhi & NCR,Vi India,Not Operational,
404,5,IN,India,Gujarat,Vi India,Operational,
404,7,IN,India,Andhra Pradesh and Telangana,Vi India,Operational,
404,9,IN,India,Assam,Reliance,Operational,
404,10,IN,India,Delhi & NCR,AirTel,Operational,
404,36,IN,India,Bihar & Jharkhand,Reliance,Operational,
405,28,IN,India,Chennai,TATA DOCOMO,Not operational,
404,94,IN,India,Tamil Nadu,AirTel,Operational,
405,46,IN,India,Uttar Pradesh (West) & Uttarakhand,TATA DOCOMO,Not operational,
404,87,IN,India,Rajasthan,Vi India,Not Operational,
404,95,IN,India,Kerala,AirTel,Operational,
404,96,IN,India,Haryana,AirTel,Operational,
404,97,IN,India,Uttar Pradesh (West),AirTel,Operational,
405,1,IN,India,Andhra Pradesh and Telangana,Reliance,Not operational,
405,25,IN,India,Andhra Pradesh and Telangana,TATA DOCOMO,Not operational,
405,26,IN,India,Assam,TATA DOCOMO,Not operational,
405,27,IN,India,Bihar/Jharkhand,TATA DOCOMO,Not operational,
404,86,IN,India,Karnataka,Vi India,Operational,
404,85,IN,India,West Bengal,Reliance,Operational,
404,84,IN,India,Chennai,Vi India,Not Operational,
404,83,IN,India,Kolkata,Reliance,Operational,
404,82,IN,India,Himachal Pradesh,Vi India,Operational,
404,81,IN,India,Kolkata,BSNL Mobile,Operational,
404,80,IN,India,Tamil Nadu,BSNL Mobile,Operational,
404,78,IN,India,Madhya Pradesh & Chattishgarh,Vi India,Operational,
404,77,IN,India,North East,BSNL Mobile,Operational,
404,76,IN,India,Odisha,BSNL Mobile,Operational,
404,75,IN,India,Bihar,BSNL Mobile,Operational,
404,74,IN,India,West Bengal,BSNL Mobile,Operational,
404,73,IN,India,Andhra Pradesh and Telangana,BSNL Mobile,Operational,
404,89,IN,India,Uttar Pradesh (East),Vi India,Not Operational,
404,88,IN,India,Punjab,Vi India,Not Operational,
404,93,IN,India,Madhya Pradesh,AirTel,Operational,
405,47,IN,India,West Bengal,TATA DOCOMO,Not operational,
404,92,IN,India,Mumbai,AirTel,Operational,
404,90,IN,India,Maharashtra,AirTel,Operational,
405,45,IN,India,Uttar Pradesh (East),TATA DOCOMO,Not operational,
405,44,IN,India,Tamil Nadu including Chennai,TATA DOCOMO,Not operational,
405,43,IN,India,Rajasthan,TATA DOCOMO,Not operational,
405,42,IN,India,Punjab,TATA DOCOMO,Not operational,
405,41,IN,India,Odisha,TATA DOCOMO,Not operational,
405,4,IN,India,Chennai,Reliance,Operational,
405,39,IN,India,Mumbai,TATA DOCOMO,Not operational,
405,38,IN,India,Madhya Pradesh,TATA DOCOMO,Not operational,
405,37,IN,India,Maharashtra & Goa,TATA DOCOMO,Not operational,
405,36,IN,India,Kolkata,TATA DOCOMO,Not operational,
405,35,IN,India,Kerala,TATA DOCOMO,Not operational,
405,34,IN,India,Karnataka,TATA DOCOMO,Not operational,
405,33,IN,India,Jammu & Kashmir,TATA DOCOMO,Not operational,
405,32,IN,India,Himachal Pradesh,TATA DOCOMO,Not operational,
405,31,IN,India,Haryana,TATA DOCOMO,Not operational,
405,30,IN,India,Gujarat,TATA DOCOMO,Not operational,
405,3,IN,India,Bihar,Reliance,Operational,
405,29,IN,India,Delhi,TATA DOCOMO,Not operational,
404,71,IN,India,Karnataka (Bangalore),BSNL Mobile,Operational,
405,11,IN,India,Kerala,Reliance,Operational,
405,12,IN,India,Kolkata,Reliance,Operational,
405,5,IN,India,Delhi & NCR,Reliance,Operational,
404,79,IN,India,Andaman Nicobar,BSNL Mobile,Operational,
404,91,IN,India,Kolkata,AIRCEL,Not operational,
404,53,IN,India,Punjab,BSNL Mobile,Operational,
404,40,IN,India,Chennai,AirTel,Operational,
404,51,IN,India,Himachal Pradesh,BSNL Mobile,Operational,
405,23,IN,India,West Bengal,Reliance,Operational,
405,51,IN,India,West Bengal,AirTel,Operational,
405,52,IN,India,Bihar & Jharkhand,AirTel,Operational,
405,53,IN,India,Odisha,AirTel,Operational,
405,54,IN,India,Uttar Pradesh (East),AirTel,Operational,
405,56,IN,India,Assam,AirTel,Operational,
404,52,IN,India,Odisha,Reliance,Operational,
405,67,IN,India,West Bengal,Vi India,Operational,
405,70,IN,India,Bihar & Jharkhand,Vi India,Operational,
405,750,IN,India,Jammu & Kashmir,Vi India,Operational,
405,751,IN,India,Assam,Vi India,Operational,
405,752,IN,India,Bihar & Jharkhand,Vi India,Not Operational,
405,753,IN,India,Odisha,Vi India,Operational,
405,754,IN,India,Himachal Pradesh,Vi India,Not Operational,
405,756,IN,India,Madhya Pradesh & Chhattisgarh,Vi India,Not Operational,
405,834,IN,India,Madhya Pradesh,Videocon Telecom,Not operational,
405,868,IN,India,Rajasthan,Jio,Operational,
405,840,IN,India,West Bengal,Jio,Operational,
405,870,IN,India,Uttar Pradesh (West),Jio,Operational,
405,871,IN,India,Uttar Pradesh (East),Jio,Operational,
405,872,IN,India,Delhi,Jio,Operational,
405,873,IN,India,Kolkata,Jio,Operational,
405,874,IN,India,Mumbai,Jio,Operational,
405,22,IN,India,Uttar Pradesh (West),Reliance,Operational,
405,21,IN,India,Uttar Pradesh (East),Reliance,Operational,
405,20,IN,India,Tamil Nadu,Reliance,Operational,
405,19,IN,India,Rajasthan,Reliance,Operational,
405,800,IN,India,Delhi & NCR,AIRCEL,Not operational,
405,801,IN,India,Andhra Pradesh and Telangana,AIRCEL,Not operational,
405,802,IN,India,Gujarat,AIRCEL,Not operational,
405,803,IN,India,Karnataka,AIRCEL,Not operational,
405,804,IN,India,Maharashtra & Goa,AIRCEL,Not operational,
405,805,IN,India,Mumbai,AIRCEL,Not operational,
405,806,IN,India,Rajasthan,AIRCEL,Not operational,
405,807,IN,India,Haryana,AIRCEL,Not operational,
405,808,IN,India,Madhya Pradesh,AIRCEL,Not operational,
405,18,IN,India,Punjab,Reliance,Operational,
405,810,IN,India,Uttar Pradesh (East),AIRCEL,Not operational,
405,875,IN,India,Assam,Uninor,Not operational,
405,811,IN,India,Uttar Pradesh (West),AIRCEL,Not operational,
405,819,IN,India,Andhra Pradesh and Telangana,Uninor,Not operational,
405,818,IN,India,Uttar Pradesh (West),Uninor,Not operational,
405,820,IN,India,Karnataka,Uninor,Not operational,
405,821,IN,India,Kerala,Uninor,Not operational,
405,822,IN,India,Kolkata,Uninor,Not operational,
405,824,IN,India,Assam,Videocon Telecom,Not operational,
405,809,IN,India,Kerala,AIRCEL,Not operational,
405,799,IN,India,Mumbai,Vi India,Not Operational,
405,55,IN,India,Jammu & Kashmir,Airtel,Operational,
405,755,IN,India,North East,Vi India,Operational,
405,827,IN,India,Gujarat,Videocon Telecom,Not operational,
405,812,IN,India,Punjab,AIRCEL,Not operational,
405,880,IN,India,West Bengal,Uninor,Not operational,
405,66,IN,India,Uttar Pradesh (West),Vi India,Not Operational,
405,908,IN,India,Andhra Pradesh and Telangana,Vi India,Operational,
405,857,IN,India,Gujarat,Jio,Operational,
405,858,IN,India,Haryana,Jio,Operational,
405,859,IN,India,Himachal Pradesh,Jio,Operational,
405,860,IN,India,Jammu & Kashmir,Jio,Operational,
405,861,IN,India,Karnataka,Jio,Operational,
405,862,IN,India,Kerala,Jio,Operational,
405,863,IN,India,Madhya Pradesh,Jio,Operational,
405,864,IN,India,Maharashtra,Jio,Operational,
405,855,IN,India,Assam,Jio,Operational,
405,15,IN,India,Mumbai,Reliance,Operational,
404,98,IN,India,Gujarat,AirTel,Operational,
405,13,IN,India,Maharashtra & Goa,Reliance,Operational,
404,37,IN,India,Jammu & Kashmir,Aircel,Not operational,
404,38,IN,India,Assam,BSNL Mobile,Operational,
404,41,IN,India,Chennai,Aircel,Not operational,
404,42,IN,India,Tamil Nadu,Aircel,Not operational,
405,881,IN,India,Assam,S Tel,Not operational,
404,44,IN,India,Karnataka,Vi India,Not Operational,
404,45,IN,India,Karnataka,Airtel,Operational,
404,46,IN,India,Kerala,Vi India,Operational,
404,48,IN,India,Unknown,Dishnet Wireless,Not operational,
404,49,IN,India,Andhra Pradesh and Telangana,Airtel,Operational,
404,50,IN,India,North East,Reliance,Operational,
405,856,IN,India,Bihar,Jio,Operational,
405,854,IN,India,Andhra Pradesh,Jio,Operational,
404,43,IN,India,Tamil Nadu,Vi India,Operational,
405,853,IN,India,West Bengal,Vi India,Not Operational,
405,869,IN,India,Tamil Nadu (incl. Chennai),Jio,Operational,
405,909,IN,India,Delhi,Vi India,Not Operational,
