,MCC,MNC,alpha-2,destination,operator_name,network_name,status
815,208,90,FR,France,Images & Réseaux,,Not operational
816,208,91,FR,France,Orange S.A.,,Unknown
817,208,92,FR,France,Association Plate-forme Télécom,Com4Innov,Not operational
818,208,93,FR,France,Thales,,Not operational
819,208,94,FR,France,Halys,,Unknown
820,208,95,FR,France,Orange S.A.,,Not operational
821,208,96,FR,France,Bourgogne-Franche-Comté,,Operational
822,208,97,FR,France,Thales,,Not operational
823,208,98,FR,France,Air France,,Not operational
824,547,05,PF,French Polynesia,VITI,Ora,Operational
825,547,10,PF,French Polynesia,Mara Telecom,,Not operational
826,547,15,PF,French Polynesia,Pacific Mobile Telecom,Vodafone,Operational
827,547,20,PF,French Polynesia,Onati S.A.S.,Vini,Operational
828,628,01,GA,Gabon,Gabon Telecom,Libertis,Operational
829,628,02,GA,Gabon,Gabon Telecom,Moov,Operational
830,628,03,GA,Gabon,Airtel Gabon S.A.,Airtel,Operational
831,628,04,GA,Gabon,USAN Gabon S.A.,Azur,Not operational
832,628,05,GA,Gabon,Réseau de l’Administration Gabonaise,RAG,Unknown
833,607,01,GM,Gambia,Gamcel,Gamcel,Operational
834,607,02,GM,Gambia,Africell,Africell,Operational
835,607,03,GM,Gambia,Comium,Comium,Operational
836,607,04,GM,Gambia,QCell Gambia,QCell,Operational
837,607,05,GM,Gambia,Gamtel,,Unknown
838,607,06,GM,Gambia,NETPAGE,,Operational
839,282,01,GE,Georgia,Silknet,Geocell,Operational
840,282,02,GE,Georgia,MagtiCom,Magti,Operational
841,282,03,GE,Georgia,MagtiCom,MagtiFix,Operational
842,282,04,GE,Georgia,Mobitel,Beeline,Operational
843,282,05,GE,Georgia,Silknet,S1,Operational
844,282,06,GE,Georgia,JSC Compatel,,Unknown
845,282,07,GE,Georgia,GlobalCell,GlobalCell,Operational
846,282,08,GE,Georgia,Silknet,Silk LTE,Operational
847,282,09,GE,Georgia,Gmobile,,Operational
848,282,10,GE,Georgia,Premium Net International SRL,,Unknown
849,282,11,GE,Georgia,Mobilive,,Unknown
850,282,12,GE,Georgia,Telecom1 Ltd,,Unknown
851,282,13,GE,Georgia,Asanet Ltd,,Unknown
852,282,14,GE,Georgia,DataHouse Global,DataCell,Unknown
853,282,22,GE,Georgia,Myphone Ltd,Myphone,Unknown
854,262,01,DE,Germany,Telekom,Telekom,Operational
855,262,02,DE,Germany,Vodafone,Vodafone,Operational
856,262,03,DE,Germany,Telefónica Germany,O2,Operational
857,262,04,DE,Germany,Vodafone D2 GmbH,Vodafone,Reserved
858,262,05,DE,Germany,Telefónica Germany,O2,Reserved
859,262,06,DE,Germany,Telekom Deutschland GmbH,Telekom,Reserved
860,262,07,DE,Germany,Telefónica Germany,O2,Not operational
861,262,08,DE,Germany,Telefónica Germany GmbH & Co. oHG,O2,Reserved
862,262,09,DE,Germany,Vodafone D2 GmbH,Vodafone,Operational
863,262,10,DE,Germany,DB,,Operational
864,262,11,DE,Germany,Telefónica Germany GmbH & Co. oHG,O2,Reserved
865,262,12,DE,Germany,sipgate,Simquadrat,Operational
866,262,13,DE,Germany,"Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr",BAAINBw,Unknown
867,262,14,DE,Germany,Lebara,,Operational
868,262,15,DE,Germany,,Airdata,Operational
869,262,16,DE,Germany,Telogic Germany GmbH,,Not operational
870,262,17,DE,Germany,Telefónica Germany,O2,Unknown
871,262,18,DE,Germany,NetCologne,,Operational
872,262,19,DE,Germany,nl,450connect,Operational
873,262,20,DE,Germany,Voiceworks GmbH,Voiceworks,Operational
874,262,21,DE,Germany,Multiconnect GmbH,,Unknown
875,262,22,DE,Germany,sipgate,,Unknown
876,262,23,DE,Germany,Drillisch,,Operational
877,262,24,DE,Germany,TelcoVillage GmbH,,Unknown
878,262,33,DE,Germany,sipgate GmbH,simquadrat,Not operational
879,262,41,DE,Germany,First Telecom GmbH,,Not operational
880,262,42,DE,Germany,Chaos Computer Club,CCC Event,Temporary operational
881,262,43,DE,Germany,Lycamobile,Lycamobile,Operational
882,262,60,DE,Germany,DB Telematik,,Operational
883,262,70,DE,Germany,BDBOS,,Operational
884,262,71,DE,Germany,GSMK,,Unknown
885,262,72,DE,Germany,Ericsson,,Unknown
886,262,73,DE,Germany,Nokia,,Unknown
887,262,74,DE,Germany,Ericsson,,Unknown
888,262,75,DE,Germany,Core Network Dynamics GmbH,,Not operational
889,262,76,DE,Germany,BDBOS,,Unknown
890,262,77,DE,Germany,Telefónica Germany,O2,Unknown
891,262,78,DE,Germany,Telekom Deutschland GmbH,Telekom,Unknown
892,262,79,DE,Germany,ng4T GmbH,,Not operational
893,262,92,DE,Germany,Nash Technologies,,Not operational
894,262,98,DE,Germany,private networks,,operational
895,620,01,GH,Ghana,MTN Group,MTN,Operational
896,620,02,GH,Ghana,Vodafone,Vodafone,Operational
897,620,03,GH,Ghana,Millicom,AirtelTigo,Operational
898,620,04,GH,Ghana,Kasapa / Hutchison Telecom,Expresso,Operational
899,620,05,GH,Ghana,National Security,,Unknown
900,620,06,GH,Ghana,Airtel,AirtelTigo,Operational
901,620,07,GH,Ghana,Globacom,Globacom,Operational
902,620,08,GH,Ghana,Surfline Communications,Surfline,Not operational
903,620,09,GH,Ghana,National Information Technology Agency,NITA,Unknown
904,620,10,GH,Ghana,Blu Telecommunications,Blu,Operational
905,620,11,GH,Ghana,Netafrique Dot Com Ltd,,Unknown
906,620,12,GH,Ghana,BTL,,Unknown
907,620,13,GH,Ghana,Goldkey,,Unknown
908,620,14,GH,Ghana,BusyInternet,busy,Operational
909,620,15,GH,Ghana,Lebara,,Operational
910,620,16,GH,Ghana,Telesol,,Operational
911,620,17,GH,Ghana,iBurst Africa,,Unknown
912,266,01,GI,Gibraltar,Gibtelecom,GibTel,Operational
913,266,03,GI,Gibraltar,GibFibre Ltd,Gibfibrespeed,Unknown
914,266,06,GI,Gibraltar,CTS Gibraltar,CTS Mobile,Not operational
915,266,09,GI,Gibraltar,Eazitelecom,Shine,Not operational
916,202,01,GR,Greece,COSMOTE - Mobile Telecommunications S.A.,Cosmote,Operational
917,202,02,GR,Greece,COSMOTE - Mobile Telecommunications S.A.,Cosmote,Operational
918,202,03,GR,Greece,OTE,,Unknown
919,202,04,GR,Greece,OSE,,Unknown
920,202,05,GR,Greece,Vodafone Greece,Vodafone,Operational
921,202,06,GR,Greece,Cosmoline,,Not operational
922,202,07,GR,Greece,AMD Telecom,,Unknown
923,202,09,GR,Greece,Wind Hellas Telecommunications S.A.,Wind,Operational
924,202,10,GR,Greece,Wind Hellas Telecommunications S.A.,Wind,Operational
925,202,11,GR,Greece,interConnect,,Unknown
926,202,12,GR,Greece,Yuboto,,Operational
927,202,13,GR,Greece,Compatel Limited,,Unknown
928,202,14,GR,Greece,CYTA,Cyta Hellas,Operational
929,202,15,GR,Greece,BWS,,Unknown
930,202,16,GR,Greece,Inter Telecom,,Operational
931,290,01,GL,Greenland,TELE Greenland A/S,,Operational
932,290,02,GL,Greenland,inu:it a/s,Nanoq Media,Operational
933,352,030,GD,Grenada,Digicel Grenada Ltd.,Digicel,Operational
934,352,110,GD,Grenada,Cable & Wireless Grenada Ltd.,FLOW,Operational
935,310,032,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
936,310,033,GU,Guam,Guam Telephone Authority,,Unknown
937,310,140,GU,Guam,"Teleguam Holdings, LLC",GTA Wireless,Operational
938,310,370,GU,Guam,DoCoMo Pacific,Docomo,Operational
939,310,400,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
940,310,470,GU,Guam,DoCoMo Pacific,Docomo,Unknown
941,310,480,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
942,310,120,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
943,310,250,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
944,234,03,GG,Guernsey,Guernsey Airtel Ltd,Airtel-Vodafone,Operational
945,234,50,GG,Guernsey,JT Group Limited,JT,Operational
946,234,55,GG,Guernsey,Sure (Guernsey) Limited,Sure Mobile,Operational
947,611,01,GN,Guinea,Orange S.A.,Orange,Operational
948,611,02,GN,Guinea,Sotelgui Lagui,Sotelgui,Operational
949,611,03,GN,Guinea,INTERCEL Guinée,Telecel Guinee,Operational
950,611,04,GN,Guinea,Areeba Guinea,MTN,Operational
951,611,05,GN,Guinea,Cellcom,Cellcom,Operational
952,632,01,GW,Guinea-Bissau,Guinétel S.A.,Guinetel,Operational
953,632,02,GW,Guinea-Bissau,Spacetel Guiné-Bissau S.A.,MTN Areeba,Operational
954,632,03,GW,Guinea-Bissau,,Orange,Operational
955,632,07,GW,Guinea-Bissau,Guinétel S.A.,Guinetel,Operational
956,738,00,GY,Guyana,E-Networks Inc.,E-Networks,Operational
957,738,01,GY,Guyana,U-Mobile (Cellular) Inc.,Digicel,Operational
958,738,002,GY,Guyana,Guyana Telephone & Telegraph Co.,GT&T Cellink Plus,Operational
959,738,003,GY,Guyana,Quark Communications Inc.,,Operational
960,738,05,GY,Guyana,"eGovernment Unit, Ministry of the Presidency",,Unknown
961,372,01,HT,Haiti,Communication Cellulaire d'Haiti S.A.,Voila,Not operational
962,372,02,HT,Haiti,Unigestion Holding S.A.,Digicel,Operational
963,372,03,HT,Haiti,NATCOM S.A.,Natcom,Operational
964,708,001,HN,Honduras,Servicios de Comunicaciones de Honduras S.A. de C.V.,Claro,Operational
965,708,002,HN,Honduras,Celtel,Tigo,Operational
966,708,030,HN,Honduras,Empresa Hondureña de Telecomunicaciones,Hondutel,Operational
967,708,040,HN,Honduras,Digicel de Honduras,Digicel,Not operational
968,454,00,HK,Hong Kong,CSL Limited,1O1O / One2Free / New World Mobility / SUNMobile,Operational
969,454,01,HK,Hong Kong,CITIC Telecom 1616,,Operational
970,454,02,HK,Hong Kong,CSL Limited,,Operational
971,454,03,HK,Hong Kong,Hutchison Telecom,3,Operational
972,454,04,HK,Hong Kong,Hutchison Telecom,3,Operational
973,454,05,HK,Hong Kong,Hutchison Telecom,3,Not operational
974,454,06,HK,Hong Kong,SmarTone Mobile Communications Limited,SmarTone,Operational
975,454,07,HK,Hong Kong,China Unicom (Hong Kong) Limited,China Unicom,Operational
976,454,08,HK,Hong Kong,Truphone Limited,Truphone,Operational
977,454,09,HK,Hong Kong,China Motion Telecom,,Not operational
978,454,10,HK,Hong Kong,CSL Limited,New World Mobility,Not operational
979,454,11,HK,Hong Kong,China-Hong Kong Telecom,,Operational
980,454,12,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Operational
981,454,13,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Operational
982,454,14,HK,Hong Kong,Hutchison Telecom,,Operational
983,454,15,HK,Hong Kong,SmarTone Mobile Communications Limited,,Operational
984,454,16,HK,Hong Kong,PCCW,PCCW Mobile,Operational
985,454,17,HK,Hong Kong,SmarTone Mobile Communications Limited,,Operational
986,454,18,HK,Hong Kong,CSL Limited,,Not operational
987,454,19,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational
988,454,20,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational
989,454,21,HK,Hong Kong,21Vianet Mobile Ltd.,,Not operational
990,454,22,HK,Hong Kong,263 Mobile Communications (HongKong) Limited,,Operational
991,454,23,HK,Hong Kong,Lycamobile,Lycamobile,Not operational
992,454,24,HK,Hong Kong,Multibyte Info Technology Ltd,,Operational
993,454,25,HK,Hong Kong,Hong Kong Government,,Unknown
994,454,26,HK,Hong Kong,Hong Kong Government,,Unknown
995,454,29,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational
996,454,30,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Unknown
997,454,31,HK,Hong Kong,China Telecom Global Limited,CTExcel,Operational
998,454,32,HK,Hong Kong,Hong Kong Broadband Network Ltd,,Operational
999,454,35,HK,Hong Kong,Webbing Hong Kong Ltd,,Operational
1000,454,36,HK,Hong Kong,Easco Telecommunications Limited,,Unknown
1001,216,01,HU,Hungary,Telenor Magyarország Zrt.,Yettel Hungary,Operational
1002,216,02,HU,Hungary,MVM Net Ltd.,,Operational
1003,216,03,HU,Hungary,DIGI Telecommunication Ltd.,DIGI,Operational
1004,216,04,HU,Hungary,Invitech ICT Services Ltd.,,Not operational
1005,216,30,HU,Hungary,Magyar Telekom,Telekom,Operational
1006,216,70,HU,Hungary,Vodafone Magyarország Zrt.,Vodafone,Operational
1007,216,71,HU,Hungary,Vodafone Magyarország Zrt.,upc,Operational
1008,216,99,HU,Hungary,Magyar Államvasutak,MAV GSM-R,Operational
1009,274,01,IS,Iceland,Iceland Telecom,Síminn,Operational
1010,274,02,IS,Iceland,Sýn,Vodafone,Operational
1011,274,03,IS,Iceland,Sýn,Vodafone,Operational
1012,274,04,IS,Iceland,IMC Island ehf,Viking,Operational
1013,274,05,IS,Iceland,Halló Frjáls fjarskipti hf.,,Not operational
1014,274,06,IS,Iceland,Núll níu ehf,,Not operational
1015,274,07,IS,Iceland,IceCell ehf,IceCell,Not operational
1016,274,08,IS,Iceland,Iceland Telecom,On-waves,Operational
1017,274,11,IS,Iceland,Nova ehf,Nova,Operational
1018,274,12,IS,Iceland,IP fjarskipti,Tal,Operational
1019,274,16,IS,Iceland,Tismi BV,,Unknown
1020,274,22,IS,Iceland,Icelandic Coast Guard,,Unknown
1021,274,31,IS,Iceland,Iceland Telecom,Síminn,Unknown
1022,274,91,IS,Iceland,Neyðarlínan,,Operational
1023,404,01,IN,India,Haryana,Vi India,Operational
1024,404,02,IN,India,Punjab,AirTel,Operational
1025,404,03,IN,India,Himachal Pradesh,AirTel,Operational
1026,404,04,IN,India,Delhi & NCR,Vi India,Not Operational
1027,404,05,IN,India,Gujarat,Vi India,Operational
1028,404,07,IN,India,Andhra Pradesh and Telangana,Vi India,Operational
1029,404,09,IN,India,Assam,Reliance,Operational
1030,404,10,IN,India,Delhi & NCR,AirTel,Operational
1031,404,11,IN,India,Delhi & NCR,Vi India,Operational
1032,404,12,IN,India,Haryana,Vi India,Not Operational
1033,404,13,IN,India,Andhra Pradesh and Telangana,Vi India,Not Operational
1034,404,14,IN,India,Punjab,Vi India,Operational
1035,404,15,IN,India,Uttar Pradesh (East),Vi India,Operational
1036,404,16,IN,India,North East,Airtel,Operational
1037,404,17,IN,India,West Bengal,AIRCEL,Not operational
1038,404,18,IN,India,Himachal Pradesh,Reliance,Operational
1039,404,19,IN,India,Kerala,Vi India,Not Operational
1040,404,20,IN,India,Mumbai,Vi India,Operational
1041,404,21,IN,India,Mumbai,Loop Mobile,Not operational
1042,404,22,IN,India,Maharashtra & Goa,Vi India,Operational
1043,404,23,IN,India,West Bengal,Reliance,Not Operational
1044,404,24,IN,India,Gujarat,Vi India,Not Operational
1045,404,25,IN,India,Bihar,AIRCEL,Not operational
1046,404,27,IN,India,Maharashtra & Goa,Vi India,Not Operational
1047,404,28,IN,India,Odisha,AIRCEL,Not operational
1048,404,29,IN,India,Assam,AIRCEL,Not operational
1049,404,30,IN,India,Kolkata,Vi India,Operational
1050,404,31,IN,India,Kolkata,AirTel,Operational
1051,404,34,IN,India,Haryana,BSNL Mobile,Operational
1052,404,35,IN,India,Himachal Pradesh,Aircel,Not operational
1053,404,36,IN,India,Bihar & Jharkhand,Reliance,Operational
1054,404,37,IN,India,Jammu & Kashmir,Aircel,Not operational
1055,404,38,IN,India,Assam,BSNL Mobile,Operational
1056,404,40,IN,India,Chennai,AirTel,Operational
1057,404,41,IN,India,Chennai,Aircel,Not operational
1058,404,42,IN,India,Tamil Nadu,Aircel,Not operational
1059,404,43,IN,India,Tamil Nadu,Vi India,Operational
1060,404,44,IN,India,Karnataka,Vi India,Not Operational
1061,404,45,IN,India,Karnataka,Airtel,Operational
1062,404,46,IN,India,Kerala,Vi India,Operational
1063,404,48,IN,India,Unknown,Dishnet Wireless,Not operational
1064,404,49,IN,India,Andhra Pradesh and Telangana,Airtel,Operational
1065,404,50,IN,India,North East,Reliance,Operational
1066,404,51,IN,India,Himachal Pradesh,BSNL Mobile,Operational
1067,404,52,IN,India,Odisha,Reliance,Operational
1068,404,53,IN,India,Punjab,BSNL Mobile,Operational
1069,404,54,IN,India,Uttar Pradesh (West),BSNL Mobile,Operational
1070,404,55,IN,India,Uttar Pradesh (East),BSNL Mobile,Operational
1071,404,56,IN,India,Uttar Pradesh (West),Vi India,Operational
1072,404,57,IN,India,Gujarat,BSNL Mobile,Operational
1073,404,58,IN,India,Madhya Pradesh & Chhattisgarh,BSNL Mobile,Operational
1074,404,59,IN,India,Rajasthan,BSNL Mobile,Operational
1075,404,60,IN,India,Rajasthan,Vi India,Operational
1076,404,62,IN,India,Jammu & Kashmir,BSNL Mobile,Operational
1077,404,64,IN,India,Chennai,BSNL Mobile,Operational
1078,404,66,IN,India,Maharashtra & Goa,BSNL Mobile,Operational
1079,404,67,IN,India,Madhya Pradesh & Chhattisgarh,Reliance,Operational
1080,404,68,IN,India,Delhi & NCR,MTNL,Operational
1081,404,69,IN,India,Mumbai,MTNL,Operational
1082,404,70,IN,India,Rajasthan,AirTel,Operational
1083,404,71,IN,India,Karnataka (Bangalore),BSNL Mobile,Operational
1084,404,72,IN,India,Kerala,BSNL Mobile,Operational
1085,404,73,IN,India,Andhra Pradesh and Telangana,BSNL Mobile,Operational
1086,404,74,IN,India,West Bengal,BSNL Mobile,Operational
1087,404,75,IN,India,Bihar,BSNL Mobile,Operational
1088,404,76,IN,India,Odisha,BSNL Mobile,Operational
1089,404,77,IN,India,North East,BSNL Mobile,Operational
1090,404,78,IN,India,Madhya Pradesh & Chattishgarh,Vi India,Operational
1091,404,79,IN,India,Andaman Nicobar,BSNL Mobile,Operational
1092,404,80,IN,India,Tamil Nadu,BSNL Mobile,Operational
1093,404,81,IN,India,Kolkata,BSNL Mobile,Operational
1094,404,82,IN,India,Himachal Pradesh,Vi India,Operational
1095,404,83,IN,India,Kolkata,Reliance,Operational
1096,404,84,IN,India,Chennai,Vi India,Not Operational
1097,404,85,IN,India,West Bengal,Reliance,Operational
1098,404,86,IN,India,Karnataka,Vi India,Operational
1099,404,87,IN,India,Rajasthan,Vi India,Not Operational
1100,404,88,IN,India,Punjab,Vi India,Not Operational
1101,404,89,IN,India,Uttar Pradesh (East),Vi India,Not Operational
1102,404,90,IN,India,Maharashtra,AirTel,Operational
1103,404,91,IN,India,Kolkata,AIRCEL,Not operational
1104,404,92,IN,India,Mumbai,AirTel,Operational
1105,404,93,IN,India,Madhya Pradesh,AirTel,Operational
1106,404,94,IN,India,Tamil Nadu,AirTel,Operational
1107,404,95,IN,India,Kerala,AirTel,Operational
1108,404,96,IN,India,Haryana,AirTel,Operational
1109,404,97,IN,India,Uttar Pradesh (West),AirTel,Operational
1110,404,98,IN,India,Gujarat,AirTel,Operational
1111,404,01,IN,India,Andhra Pradesh and Telangana,Reliance,Not operational
1112,404,025,IN,India,Andhra Pradesh and Telangana,TATA DOCOMO,Not operational
1113,404,026,IN,India,Assam,TATA DOCOMO,Not operational
1114,404,027,IN,India,Bihar/Jharkhand,TATA DOCOMO,Not operational
1115,404,028,IN,India,Chennai,TATA DOCOMO,Not operational
1116,404,029,IN,India,Delhi,TATA DOCOMO,Not operational
1117,404,03,IN,India,Bihar,Reliance,Operational
1118,404,030,IN,India,Gujarat,TATA DOCOMO,Not operational
1119,404,031,IN,India,Haryana,TATA DOCOMO,Not operational
1120,404,032,IN,India,Himachal Pradesh,TATA DOCOMO,Not operational
1121,404,033,IN,India,Jammu & Kashmir,TATA DOCOMO,Not operational
1122,404,034,IN,India,Karnataka,TATA DOCOMO,Not operational
1123,404,035,IN,India,Kerala,TATA DOCOMO,Not operational
1124,404,036,IN,India,Kolkata,TATA DOCOMO,Not operational
1125,404,037,IN,India,Maharashtra & Goa,TATA DOCOMO,Not operational
1126,404,038,IN,India,Madhya Pradesh,TATA DOCOMO,Not operational
1127,404,039,IN,India,Mumbai,TATA DOCOMO,Not operational
1128,404,04,IN,India,Chennai,Reliance,Operational
1129,404,041,IN,India,Odisha,TATA DOCOMO,Not operational
1130,404,042,IN,India,Punjab,TATA DOCOMO,Not operational
1131,404,043,IN,India,Rajasthan,TATA DOCOMO,Not operational
1132,404,044,IN,India,Tamil Nadu including Chennai,TATA DOCOMO,Not operational
1133,404,045,IN,India,Uttar Pradesh (East),TATA DOCOMO,Not operational
1134,404,046,IN,India,Uttar Pradesh (West) & Uttarakhand,TATA DOCOMO,Not operational
1135,404,047,IN,India,West Bengal,TATA DOCOMO,Not operational
1136,404,05,IN,India,Delhi & NCR,Reliance,Operational
1137,404,06,IN,India,Gujarat,Reliance,Operational
1138,404,07,IN,India,Haryana,Reliance,Operational
1139,404,08,IN,India,Himachal Pradesh,Reliance,Operational
1140,404,09,IN,India,Jammu & Kashmir,Reliance,Operational
1141,404,10,IN,India,Karnataka,Reliance,Operational
1142,404,11,IN,India,Kerala,Reliance,Operational
1143,404,12,IN,India,Kolkata,Reliance,Operational
1144,404,13,IN,India,Maharashtra & Goa,Reliance,Operational
1145,404,14,IN,India,Madhya Pradesh,Reliance,Operational
1146,404,15,IN,India,Mumbai,Reliance,Operational
1147,404,17,IN,India,Odisha,Reliance,Operational
1148,404,18,IN,India,Punjab,Reliance,Operational
1149,404,19,IN,India,Rajasthan,Reliance,Operational
1150,404,20,IN,India,Tamil Nadu,Reliance,Operational
1151,404,21,IN,India,Uttar Pradesh (East),Reliance,Operational
1152,404,22,IN,India,Uttar Pradesh (West),Reliance,Operational
1153,404,23,IN,India,West Bengal,Reliance,Operational
1154,404,51,IN,India,West Bengal,AirTel,Operational
1155,404,52,IN,India,Bihar & Jharkhand,AirTel,Operational
1156,404,53,IN,India,Odisha,AirTel,Operational
1157,404,54,IN,India,Uttar Pradesh (East),AirTel,Operational
1158,404,55,IN,India,Jammu & Kashmir,Airtel,Operational
1159,404,56,IN,India,Assam,AirTel,Operational
1160,404,66,IN,India,Uttar Pradesh (West),Vi India,Not Operational
1161,404,67,IN,India,West Bengal,Vi India,Operational
1162,404,70,IN,India,Bihar & Jharkhand,Vi India,Operational
1163,404,750,IN,India,Jammu & Kashmir,Vi India,Operational
1164,404,751,IN,India,Assam,Vi India,Operational
1165,404,752,IN,India,Bihar & Jharkhand,Vi India,Not Operational
1166,404,753,IN,India,Odisha,Vi India,Operational
1167,404,754,IN,India,Himachal Pradesh,Vi India,Not Operational
1168,404,755,IN,India,North East,Vi India,Operational
1169,404,756,IN,India,Madhya Pradesh & Chhattisgarh,Vi India,Not Operational
1170,404,799,IN,India,Mumbai,Vi India,Not Operational
1171,404,800,IN,India,Delhi & NCR,AIRCEL,Not operational
1172,404,801,IN,India,Andhra Pradesh and Telangana,AIRCEL,Not operational
1173,404,802,IN,India,Gujarat,AIRCEL,Not operational
1174,404,803,IN,India,Karnataka,AIRCEL,Not operational
1175,404,804,IN,India,Maharashtra & Goa,AIRCEL,Not operational
1176,404,805,IN,India,Mumbai,AIRCEL,Not operational
1177,404,806,IN,India,Rajasthan,AIRCEL,Not operational
1178,404,807,IN,India,Haryana,AIRCEL,Not operational
1179,404,808,IN,India,Madhya Pradesh,AIRCEL,Not operational
1180,404,809,IN,India,Kerala,AIRCEL,Not operational
1181,404,810,IN,India,Uttar Pradesh (East),AIRCEL,Not operational
1182,404,811,IN,India,Uttar Pradesh (West),AIRCEL,Not operational
1183,404,812,IN,India,Punjab,AIRCEL,Not operational
1184,404,819,IN,India,Andhra Pradesh and Telangana,Uninor,Not operational
1185,404,818,IN,India,Uttar Pradesh (West),Uninor,Not operational
1186,404,820,IN,India,Karnataka,Uninor,Not operational
1187,404,821,IN,India,Kerala,Uninor,Not operational
1188,404,822,IN,India,Kolkata,Uninor,Not operational
1189,404,824,IN,India,Assam,Videocon Telecom,Not operational
1190,404,827,IN,India,Gujarat,Videocon Telecom,Not operational
1191,404,834,IN,India,Madhya Pradesh,Videocon Telecom,Not operational
1192,404,844,IN,India,Delhi & NCR,Uninor,Not operational
1193,404,840,IN,India,West Bengal,Jio,Operational
1194,404,845,IN,India,Assam,Vi India,Not Operational
1195,404,846,IN,India,Jammu & Kashmir,Vi India,Not Operational
1196,404,847,IN,India,Karnataka,Vi India,Not operational
1197,404,848,IN,India,Kolkata,Vi India,Not Operational
1198,404,849,IN,India,North East,Vi India,Not Operational
1199,404,850,IN,India,Odisha,Vi India,Not Operational
1200,404,851,IN,India,Punjab,Vi India,Not Operational
1201,404,852,IN,India,Tamil Nadu,Vi India,Not Operational
1202,404,853,IN,India,West Bengal,Vi India,Not Operational
1203,404,854,IN,India,Andhra Pradesh,Jio,Operational
1204,404,855,IN,India,Assam,Jio,Operational
1205,404,856,IN,India,Bihar,Jio,Operational
1206,404,857,IN,India,Gujarat,Jio,Operational
1207,404,858,IN,India,Haryana,Jio,Operational
1208,404,859,IN,India,Himachal Pradesh,Jio,Operational
1209,404,860,IN,India,Jammu & Kashmir,Jio,Operational
1210,404,861,IN,India,Karnataka,Jio,Operational
1211,404,862,IN,India,Kerala,Jio,Operational
1212,404,863,IN,India,Madhya Pradesh,Jio,Operational
1213,404,864,IN,India,Maharashtra,Jio,Operational
1214,404,865,IN,India,North East,Jio,Operational
1215,404,866,IN,India,Odisha,Jio,Operational
1216,404,867,IN,India,Punjab,Jio,Operational
1217,404,868,IN,India,Rajasthan,Jio,Operational
1218,404,869,IN,India,Tamil Nadu (incl. Chennai),Jio,Operational
1219,404,870,IN,India,Uttar Pradesh (West),Jio,Operational
1220,404,871,IN,India,Uttar Pradesh (East),Jio,Operational
1221,404,872,IN,India,Delhi,Jio,Operational
1222,404,873,IN,India,Kolkata,Jio,Operational
1223,404,874,IN,India,Mumbai,Jio,Operational
1224,404,875,IN,India,Assam,Uninor,Not operational
1225,404,880,IN,India,West Bengal,Uninor,Not operational
1226,404,881,IN,India,Assam,S Tel,Not operational
1227,404,908,IN,India,Andhra Pradesh and Telangana,Vi India,Operational
1228,404,909,IN,India,Delhi,Vi India,Not Operational
1229,404,910,IN,India,Haryana,Vi India,Not Operational
1230,404,911,IN,India,Maharashtra,Vi India,Not Operational
1231,404,912,IN,India,Andhra Pradesh and Telangana,Etisalat DB,Not operational
1232,404,913,IN,India,Delhi & NCR,Etisalat DB,Not operational
1233,404,914,IN,India,Gujarat,Etisalat DB,Not operational
1234,404,917,IN,India,Kerala,Etisalat DB,Not operational
1235,404,927,IN,India,Gujarat,Uninor,Not operational
1236,404,929,IN,India,Maharashtra,Uninor,Not operational
1237,406,,IN,India,,,
1238,510,00,ID,Indonesia,PT Pasifik Satelit Nusantara,PSN,Operational
1239,510,01,ID,Indonesia,PT Indosat Tbk,Indosat Ooredoo Hutchison,Operational
1240,510,03,ID,Indonesia,PT Indosat Tbk,StarOne,Not operational
1241,510,07,ID,Indonesia,PT Telkom Indonesia Tbk,TelkomFlexi,Not operational
1242,510,08,ID,Indonesia,PT Natrindo Telepon Seluler,AXIS,Not operational
1243,510,09,ID,Indonesia,PT Smartfren Telecom,Smartfren,Operational
1244,510,10,ID,Indonesia,PT Telekomunikasi Selular,Telkomsel,Operational
1245,510,11,ID,Indonesia,PT XL Axiata Tbk,XL,Operational
1246,510,20,ID,Indonesia,PT Telkom Indonesia Tbk,TELKOMMobile,Not operational
1247,510,21,ID,Indonesia,PT Indosat Tbk,IM3,Not operational
1248,510,27,ID,Indonesia,PT Net Satu Indonesia,Net 1,Not operational
1249,510,28,ID,Indonesia,PT Mobile-8 Telecom,Fren/Hepi,Operational
1250,510,78,ID,Indonesia,PT Berca Hardayaperkasa,Hinet,Operational
1251,510,88,ID,Indonesia,PT Internux,BOLT! 4G LTE,Not operational
1252,510,89,ID,Indonesia,PT Hutchison 3 Indonesia,3,Operational
