MCC,MNC,alpha-2,destination,operator_name,network_name,status
340,09,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Upcoming
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Operational
340,03,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational
340,01,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational
340,01,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational
340,02,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational
647,10,YT/RE,French Departments and Territories in the Indian Ocean,Société Réunionnaise du Radiotéléphone,SFR Réunion,Operational
647,04,YT/RE,French Departments and Territories in the Indian Ocean,Zeop mobile,Zeop,Unknown
647,03,YT/RE,French Departments and Territories in the Indian Ocean,Telco OI,Free,Operational
647,02,YT/RE,French Departments and Territories in the Indian Ocean,Telco OI,Only,Operational
647,01,YT/RE,French Departments and Territories in the Indian Ocean,BJT Partners,Maoré Mobile,Operational
647,00,YT/RE,French Departments and Territories in the Indian Ocean,Orange La Réunion,Orange,Operational
742,04,GF,French Guiana,Free Caraïbe,Free,Unknown
340,01,GF,French Guiana,Orange Caraïbe Mobiles,Orange,Operational
340,02,GF,French Guiana,Outremer Telecom,SFR Caraïbe,Operational
340,11,GF,French Guiana,Guyane Téléphone Mobile,,Not operational
340,20,GF,French Guiana,DIGICEL Antilles Française Guyane,Digicel,Operational
547,15,PF,French Polynesia,Pacific Mobile Telecom,Vodafone,Operational
547,20,PF,French Polynesia,Onati S.A.S.,Vini,Operational
547,05,PF,French Polynesia,VITI,Ora,Operational
547,10,PF,French Polynesia,Mara Telecom,,Not operational
628,03,GA,Gabon,Airtel Gabon S.A.,Airtel,Operational
628,04,GA,Gabon,USAN Gabon S.A.,Azur,Not operational
628,05,GA,Gabon,Réseau de l’Administration Gabonaise,RAG,Unknown
628,02,GA,Gabon,Gabon Telecom,Moov,Operational
628,01,GA,Gabon,Gabon Telecom,Libertis,Operational
607,01,GM,Gambia,Gamcel,Gamcel,Operational
607,02,GM,Gambia,Africell,Africell,Operational
607,03,GM,Gambia,Comium,Comium,Operational
607,04,GM,Gambia,QCell Gambia,QCell,Operational
607,05,GM,Gambia,Gamtel,,Unknown
607,06,GM,Gambia,NETPAGE,,Operational
282,14,GE,Georgia,DataHouse Global,DataCell,Unknown
282,12,GE,Georgia,Telecom1 Ltd,,Unknown
282,11,GE,Georgia,Mobilive,,Unknown
282,10,GE,Georgia,Premium Net International SRL,,Unknown
282,09,GE,Georgia,Gmobile,,Operational
282,08,GE,Georgia,Silknet,Silk LTE,Operational
282,07,GE,Georgia,GlobalCell,GlobalCell,Operational
282,06,GE,Georgia,JSC Compatel,,Unknown
282,05,GE,Georgia,Silknet,S1,Operational
282,04,GE,Georgia,Mobitel,Beeline,Operational
282,03,GE,Georgia,MagtiCom,MagtiFix,Operational
282,02,GE,Georgia,MagtiCom,Magti,Operational
282,01,GE,Georgia,Silknet,Geocell,Operational
282,13,GE,Georgia,Asanet Ltd,,Unknown
282,22,GE,Georgia,Myphone Ltd,Myphone,Unknown
262,92,DE,Germany,Nash Technologies,,Not operational
262,42,DE,Germany,Chaos Computer Club,CCC Event,Temporary operational
262,41,DE,Germany,First Telecom GmbH,,Not operational
262,33,DE,Germany,sipgate GmbH,simquadrat,Not operational
262,24,DE,Germany,TelcoVillage GmbH,,Unknown
262,23,DE,Germany,Drillisch,,Operational
262,22,DE,Germany,sipgate,,Unknown
262,21,DE,Germany,Multiconnect GmbH,,Unknown
262,20,DE,Germany,Voiceworks GmbH,Voiceworks,Operational
262,19,DE,Germany,nl,450connect,Operational
262,18,DE,Germany,NetCologne,,Operational
262,17,DE,Germany,Telefónica Germany,O2,Unknown
262,16,DE,Germany,Telogic Germany GmbH,,Not operational
262,15,DE,Germany,,Airdata,Operational
262,14,DE,Germany,Lebara,,Operational
262,13,DE,Germany,"Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr",BAAINBw,Unknown
262,12,DE,Germany,sipgate,Simquadrat,Operational
262,11,DE,Germany,Telefónica Germany GmbH & Co. oHG,O2,Reserved
262,10,DE,Germany,DB,,Operational
262,09,DE,Germany,Vodafone D2 GmbH,Vodafone,Operational
262,08,DE,Germany,Telefónica Germany GmbH & Co. oHG,O2,Reserved
262,07,DE,Germany,Telefónica Germany,O2,Not operational
262,06,DE,Germany,Telekom Deutschland GmbH,Telekom,Reserved
262,05,DE,Germany,Telefónica Germany,O2,Reserved
262,04,DE,Germany,Vodafone D2 GmbH,Vodafone,Reserved
262,03,DE,Germany,Telefónica Germany,O2,Operational
262,02,DE,Germany,Vodafone,Vodafone,Operational
262,01,DE,Germany,Telekom,Telekom,Operational
262,43,DE,Germany,Lycamobile,Lycamobile,Operational
262,79,DE,Germany,ng4T GmbH,,Not operational
262,60,DE,Germany,DB Telematik,,Operational
262,71,DE,Germany,GSMK,,Unknown
262,70,DE,Germany,BDBOS,,Operational
262,98,DE,Germany,private networks,,operational
262,77,DE,Germany,Telefónica Germany,O2,Unknown
262,76,DE,Germany,BDBOS,,Unknown
262,78,DE,Germany,Telekom Deutschland GmbH,Telekom,Unknown
262,74,DE,Germany,Ericsson,,Unknown
262,73,DE,Germany,Nokia,,Unknown
262,72,DE,Germany,Ericsson,,Unknown
262,75,DE,Germany,Core Network Dynamics GmbH,,Not operational
620,08,GH,Ghana,Surfline Communications,Surfline,Not operational
620,02,GH,Ghana,Vodafone,Vodafone,Operational
620,03,GH,Ghana,Millicom,AirtelTigo,Operational
620,04,GH,Ghana,Kasapa / Hutchison Telecom,Expresso,Operational
620,05,GH,Ghana,National Security,,Unknown
620,06,GH,Ghana,Airtel,AirtelTigo,Operational
620,07,GH,Ghana,Globacom,Globacom,Operational
620,01,GH,Ghana,MTN Group,MTN,Operational
620,13,GH,Ghana,Goldkey,,Unknown
620,11,GH,Ghana,Netafrique Dot Com Ltd,,Unknown
620,12,GH,Ghana,BTL,,Unknown
620,14,GH,Ghana,BusyInternet,busy,Operational
620,15,GH,Ghana,Lebara,,Operational
620,16,GH,Ghana,Telesol,,Operational
620,17,GH,Ghana,iBurst Africa,,Unknown
620,10,GH,Ghana,Blu Telecommunications,Blu,Operational
620,09,GH,Ghana,National Information Technology Agency,NITA,Unknown
266,01,GI,Gibraltar,Gibtelecom,GibTel,Operational
266,03,GI,Gibraltar,GibFibre Ltd,Gibfibrespeed,Unknown
266,06,GI,Gibraltar,CTS Gibraltar,CTS Mobile,Not operational
266,09,GI,Gibraltar,Eazitelecom,Shine,Not operational
202,16,GR,Greece,Inter Telecom,,Operational
202,15,GR,Greece,BWS,,Unknown
202,14,GR,Greece,CYTA,Cyta Hellas,Operational
202,13,GR,Greece,Compatel Limited,,Unknown
202,12,GR,Greece,Yuboto,,Operational
202,10,GR,Greece,Wind Hellas Telecommunications S.A.,Wind,Operational
202,09,GR,Greece,Wind Hellas Telecommunications S.A.,Wind,Operational
202,07,GR,Greece,AMD Telecom,,Unknown
202,11,GR,Greece,interConnect,,Unknown
202,05,GR,Greece,Vodafone Greece,Vodafone,Operational
202,04,GR,Greece,OSE,,Unknown
202,03,GR,Greece,OTE,,Unknown
202,02,GR,Greece,COSMOTE - Mobile Telecommunications S.A.,Cosmote,Operational
202,01,GR,Greece,COSMOTE - Mobile Telecommunications S.A.,Cosmote,Operational
202,06,GR,Greece,Cosmoline,,Not operational
290,01,GL,Greenland,TELE Greenland A/S,,Operational
290,02,GL,Greenland,inu:it a/s,Nanoq Media,Operational
352,030,GD,Grenada,Digicel Grenada Ltd.,Digicel,Operational
352,110,GD,Grenada,Cable & Wireless Grenada Ltd.,FLOW,Operational
311,120,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,400,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,470,GU,Guam,DoCoMo Pacific,Docomo,Unknown
311,250,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,480,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,033,GU,Guam,Guam Telephone Authority,,Unknown
310,032,GU,Guam,"IT&E Overseas, Inc",IT&E Wireless,Operational
310,370,GU,Guam,DoCoMo Pacific,Docomo,Operational
310,140,GU,Guam,"Teleguam Holdings, LLC",GTA Wireless,Operational
234,50,GG,Guernsey,JT Group Limited,JT,Operational
234,55,GG,Guernsey,Sure (Guernsey) Limited,Sure Mobile,Operational
234,03,GG,Guernsey,Guernsey Airtel Ltd,Airtel-Vodafone,Operational
611,01,GN,Guinea,Orange S.A.,Orange,Operational
611,02,GN,Guinea,Sotelgui Lagui,Sotelgui,Operational
611,03,GN,Guinea,INTERCEL Guinée,Telecel Guinee,Operational
611,04,GN,Guinea,Areeba Guinea,MTN,Operational
611,05,GN,Guinea,Cellcom,Cellcom,Operational
632,07,GW,Guinea-Bissau,Guinétel S.A.,Guinetel,Operational
632,03,GW,Guinea-Bissau,,Orange,Operational
632,02,GW,Guinea-Bissau,Spacetel Guiné-Bissau S.A.,MTN Areeba,Operational
632,01,GW,Guinea-Bissau,Guinétel S.A.,Guinetel,Operational
738,00,GY,Guyana,E-Networks Inc.,E-Networks,Operational
738,05,GY,Guyana,"eGovernment Unit, Ministry of the Presidency",,Unknown
738,003,GY,Guyana,Quark Communications Inc.,,Operational
738,002,GY,Guyana,Guyana Telephone & Telegraph Co.,GT&T Cellink Plus,Operational
738,01,GY,Guyana,U-Mobile (Cellular) Inc.,Digicel,Operational
372,03,HT,Haiti,NATCOM S.A.,Natcom,Operational
372,02,HT,Haiti,Unigestion Holding S.A.,Digicel,Operational
372,01,HT,Haiti,Communication Cellulaire d'Haiti S.A.,Voila,Not operational
708,030,HN,Honduras,Empresa Hondureña de Telecomunicaciones,Hondutel,Operational
708,001,HN,Honduras,Servicios de Comunicaciones de Honduras S.A. de C.V.,Claro,Operational
708,002,HN,Honduras,Celtel,Tigo,Operational
708,040,HN,Honduras,Digicel de Honduras,Digicel,Not operational
454,36,HK,Hong Kong,Easco Telecommunications Limited,,Unknown
454,25,HK,Hong Kong,Hong Kong Government,,Unknown
454,32,HK,Hong Kong,Hong Kong Broadband Network Ltd,,Operational
454,22,HK,Hong Kong,263 Mobile Communications (HongKong) Limited,,Operational
454,21,HK,Hong Kong,21Vianet Mobile Ltd.,,Not operational
454,20,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational
454,19,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational
454,18,HK,Hong Kong,CSL Limited,,Not operational
454,17,HK,Hong Kong,SmarTone Mobile Communications Limited,,Operational
454,16,HK,Hong Kong,PCCW,PCCW Mobile,Operational
454,15,HK,Hong Kong,SmarTone Mobile Communications Limited,,Operational
454,14,HK,Hong Kong,Hutchison Telecom,,Operational
454,13,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Operational
454,12,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Operational
454,11,HK,Hong Kong,China-Hong Kong Telecom,,Operational
454,10,HK,Hong Kong,CSL Limited,New World Mobility,Not operational
454,09,HK,Hong Kong,China Motion Telecom,,Not operational
454,08,HK,Hong Kong,Truphone Limited,Truphone,Operational
454,07,HK,Hong Kong,China Unicom (Hong Kong) Limited,China Unicom,Operational
454,06,HK,Hong Kong,SmarTone Mobile Communications Limited,SmarTone,Operational
454,05,HK,Hong Kong,Hutchison Telecom,3,Not operational
454,03,HK,Hong Kong,Hutchison Telecom,3,Operational
454,02,HK,Hong Kong,CSL Limited,,Operational
454,01,HK,Hong Kong,CITIC Telecom 1616,,Operational
454,35,HK,Hong Kong,Webbing Hong Kong Ltd,,Operational
454,00,HK,Hong Kong,CSL Limited,1O1O / One2Free / New World Mobility / SUNMobile,Operational
454,23,HK,Hong Kong,Lycamobile,Lycamobile,Not operational
454,24,HK,Hong Kong,Multibyte Info Technology Ltd,,Operational
454,04,HK,Hong Kong,Hutchison Telecom,3,Operational
454,26,HK,Hong Kong,Hong Kong Government,,Unknown
454,29,HK,Hong Kong,PCCW-HKT,PCCW Mobile,Operational
454,30,HK,Hong Kong,China Mobile Hong Kong Company Limited,CMCC HK,Unknown
454,31,HK,Hong Kong,China Telecom Global Limited,CTExcel,Operational
216,03,HU,Hungary,DIGI Telecommunication Ltd.,DIGI,Operational
216,02,HU,Hungary,MVM Net Ltd.,,Operational
216,30,HU,Hungary,Magyar Telekom,Telekom,Operational
216,70,HU,Hungary,Vodafone Magyarország Zrt.,Vodafone,Operational
216,71,HU,Hungary,Vodafone Magyarország Zrt.,upc,Operational
216,99,HU,Hungary,Magyar Államvasutak,MAV GSM-R,Operational
216,01,HU,Hungary,Telenor Magyarország Zrt.,Yettel Hungary,Operational
216,04,HU,Hungary,Invitech ICT Services Ltd.,,Not operational
274,06,IS,Iceland,Núll níu ehf,,Not operational
274,91,IS,Iceland,Neyðarlínan,,Operational
274,07,IS,Iceland,IceCell ehf,IceCell,Not operational
274,22,IS,Iceland,Icelandic Coast Guard,,Unknown
274,16,IS,Iceland,Tismi BV,,Unknown
274,12,IS,Iceland,IP fjarskipti,Tal,Operational
274,31,IS,Iceland,Iceland Telecom,Síminn,Unknown
274,08,IS,Iceland,Iceland Telecom,On-waves,Operational
274,02,IS,Iceland,Sýn,Vodafone,Operational
274,03,IS,Iceland,Sýn,Vodafone,Operational
274,04,IS,Iceland,IMC Island ehf,Viking,Operational
274,05,IS,Iceland,Halló Frjáls fjarskipti hf.,,Not operational
274,11,IS,Iceland,Nova ehf,Nova,Operational
274,01,IS,Iceland,Iceland Telecom,Síminn,Operational
405,800,IN,India,Delhi & NCR,AIRCEL,Not operational
405,801,IN,India,Andhra Pradesh and Telangana,AIRCEL,Not operational
405,802,IN,India,Gujarat,AIRCEL,Not operational
405,803,IN,India,Karnataka,AIRCEL,Not operational
405,804,IN,India,Maharashtra & Goa,AIRCEL,Not operational
405,805,IN,India,Mumbai,AIRCEL,Not operational
405,806,IN,India,Rajasthan,AIRCEL,Not operational
405,807,IN,India,Haryana,AIRCEL,Not operational
405,808,IN,India,Madhya Pradesh,AIRCEL,Not operational
405,18,IN,India,Punjab,Reliance,Operational
405,810,IN,India,Uttar Pradesh (East),AIRCEL,Not operational
405,811,IN,India,Uttar Pradesh (West),AIRCEL,Not operational
405,812,IN,India,Punjab,AIRCEL,Not operational
405,819,IN,India,Andhra Pradesh and Telangana,Uninor,Not operational
405,818,IN,India,Uttar Pradesh (West),Uninor,Not operational
405,820,IN,India,Karnataka,Uninor,Not operational
405,821,IN,India,Kerala,Uninor,Not operational
405,822,IN,India,Kolkata,Uninor,Not operational
405,824,IN,India,Assam,Videocon Telecom,Not operational
405,809,IN,India,Kerala,AIRCEL,Not operational
405,799,IN,India,Mumbai,Vi India,Not Operational
405,55,IN,India,Jammu & Kashmir,Airtel,Operational
405,755,IN,India,North East,Vi India,Operational
405,827,IN,India,Gujarat,Videocon Telecom,Not operational
405,19,IN,India,Rajasthan,Reliance,Operational
405,20,IN,India,Tamil Nadu,Reliance,Operational
405,21,IN,India,Uttar Pradesh (East),Reliance,Operational
405,22,IN,India,Uttar Pradesh (West),Reliance,Operational
405,23,IN,India,West Bengal,Reliance,Operational
405,51,IN,India,West Bengal,AirTel,Operational
405,52,IN,India,Bihar & Jharkhand,AirTel,Operational
405,53,IN,India,Odisha,AirTel,Operational
405,54,IN,India,Uttar Pradesh (East),AirTel,Operational
405,56,IN,India,Assam,AirTel,Operational
405,66,IN,India,Uttar Pradesh (West),Vi India,Not Operational
405,67,IN,India,West Bengal,Vi India,Operational
405,70,IN,India,Bihar & Jharkhand,Vi India,Operational
405,750,IN,India,Jammu & Kashmir,Vi India,Operational
405,751,IN,India,Assam,Vi India,Operational
405,752,IN,India,Bihar & Jharkhand,Vi India,Not Operational
405,753,IN,India,Odisha,Vi India,Operational
405,754,IN,India,Himachal Pradesh,Vi India,Not Operational
405,756,IN,India,Madhya Pradesh & Chhattisgarh,Vi India,Not Operational
405,834,IN,India,Madhya Pradesh,Videocon Telecom,Not operational
405,868,IN,India,Rajasthan,Jio,Operational
405,840,IN,India,West Bengal,Jio,Operational
405,870,IN,India,Uttar Pradesh (West),Jio,Operational
405,871,IN,India,Uttar Pradesh (East),Jio,Operational
405,872,IN,India,Delhi,Jio,Operational
405,873,IN,India,Kolkata,Jio,Operational
405,874,IN,India,Mumbai,Jio,Operational
405,875,IN,India,Assam,Uninor,Not operational
405,880,IN,India,West Bengal,Uninor,Not operational
405,881,IN,India,Assam,S Tel,Not operational
405,908,IN,India,Andhra Pradesh and Telangana,Vi India,Operational
405,869,IN,India,Tamil Nadu (incl. Chennai),Jio,Operational
405,909,IN,India,Delhi,Vi India,Not Operational
405,911,IN,India,Maharashtra,Vi India,Not Operational
405,912,IN,India,Andhra Pradesh and Telangana,Etisalat DB,Not operational
405,913,IN,India,Delhi & NCR,Etisalat DB,Not operational
405,914,IN,India,Gujarat,Etisalat DB,Not operational
405,917,IN,India,Kerala,Etisalat DB,Not operational
405,927,IN,India,Gujarat,Uninor,Not operational
405,929,IN,India,Maharashtra,Uninor,Not operational
406,,IN,India,,,
405,17,IN,India,Odisha,Reliance,Operational
405,910,IN,India,Haryana,Vi India,Not Operational
405,844,IN,India,Delhi & NCR,Uninor,Not operational
405,867,IN,India,Punjab,Jio,Operational
405,865,IN,India,North East,Jio,Operational
405,845,IN,India,Assam,Vi India,Not Operational
405,846,IN,India,Jammu & Kashmir,Vi India,Not Operational
405,847,IN,India,Karnataka,Vi India,Not operational
405,848,IN,India,Kolkata,Vi India,Not Operational
405,849,IN,India,North East,Vi India,Not Operational
405,850,IN,India,Odisha,Vi India,Not Operational
405,851,IN,India,Punjab,Vi India,Not Operational
405,852,IN,India,Tamil Nadu,Vi India,Not Operational
405,853,IN,India,West Bengal,Vi India,Not Operational
405,866,IN,India,Odisha,Jio,Operational
405,854,IN,India,Andhra Pradesh,Jio,Operational
405,856,IN,India,Bihar,Jio,Operational
405,857,IN,India,Gujarat,Jio,Operational
405,858,IN,India,Haryana,Jio,Operational
405,859,IN,India,Himachal Pradesh,Jio,Operational
405,860,IN,India,Jammu & Kashmir,Jio,Operational
405,861,IN,India,Karnataka,Jio,Operational
405,862,IN,India,Kerala,Jio,Operational
405,863,IN,India,Madhya Pradesh,Jio,Operational
405,864,IN,India,Maharashtra,Jio,Operational
405,855,IN,India,Assam,Jio,Operational
405,15,IN,India,Mumbai,Reliance,Operational
404,98,IN,India,Gujarat,AirTel,Operational
405,13,IN,India,Maharashtra & Goa,Reliance,Operational
404,37,IN,India,Jammu & Kashmir,Aircel,Not operational
404,38,IN,India,Assam,BSNL Mobile,Operational
404,40,IN,India,Chennai,AirTel,Operational
404,41,IN,India,Chennai,Aircel,Not operational
404,42,IN,India,Tamil Nadu,Aircel,Not operational
404,43,IN,India,Tamil Nadu,Vi India,Operational
404,44,IN,India,Karnataka,Vi India,Not Operational
404,45,IN,India,Karnataka,Airtel,Operational
404,46,IN,India,Kerala,Vi India,Operational
404,48,IN,India,Unknown,Dishnet Wireless,Not operational
404,49,IN,India,Andhra Pradesh and Telangana,Airtel,Operational
404,50,IN,India,North East,Reliance,Operational
404,51,IN,India,Himachal Pradesh,BSNL Mobile,Operational
404,52,IN,India,Odisha,Reliance,Operational
404,53,IN,India,Punjab,BSNL Mobile,Operational
404,54,IN,India,Uttar Pradesh (West),BSNL Mobile,Operational
404,55,IN,India,Uttar Pradesh (East),BSNL Mobile,Operational
404,56,IN,India,Uttar Pradesh (West),Vi India,Operational
404,57,IN,India,Gujarat,BSNL Mobile,Operational
404,58,IN,India,Madhya Pradesh & Chhattisgarh,BSNL Mobile,Operational
404,59,IN,India,Rajasthan,BSNL Mobile,Operational
404,60,IN,India,Rajasthan,Vi India,Operational
404,62,IN,India,Jammu & Kashmir,BSNL Mobile,Operational
404,64,IN,India,Chennai,BSNL Mobile,Operational
404,66,IN,India,Maharashtra & Goa,BSNL Mobile,Operational
404,67,IN,India,Madhya Pradesh & Chhattisgarh,Reliance,Operational
404,68,IN,India,Delhi & NCR,MTNL,Operational
404,36,IN,India,Bihar & Jharkhand,Reliance,Operational
404,69,IN,India,Mumbai,MTNL,Operational
404,35,IN,India,Himachal Pradesh,Aircel,Not operational
404,34,IN,India,Haryana,BSNL Mobile,Operational
404,01,IN,India,Haryana,Vi India,Operational
404,02,IN,India,Punjab,AirTel,Operational
404,03,IN,India,Himachal Pradesh,AirTel,Operational
404,04,IN,India,Delhi & NCR,Vi India,Not Operational
404,05,IN,India,Gujarat,Vi India,Operational
404,07,IN,India,Andhra Pradesh and Telangana,Vi India,Operational
404,09,IN,India,Assam,Reliance,Operational
404,10,IN,India,Delhi & NCR,AirTel,Operational
404,11,IN,India,Delhi & NCR,Vi India,Operational
404,12,IN,India,Haryana,Vi India,Not Operational
404,13,IN,India,Andhra Pradesh and Telangana,Vi India,Not Operational
404,14,IN,India,Punjab,Vi India,Operational
404,15,IN,India,Uttar Pradesh (East),Vi India,Operational
404,16,IN,India,North East,Airtel,Operational
404,18,IN,India,Himachal Pradesh,Reliance,Operational
404,19,IN,India,Kerala,Vi India,Not Operational
404,20,IN,India,Mumbai,Vi India,Operational
404,21,IN,India,Mumbai,Loop Mobile,Not operational
404,22,IN,India,Maharashtra & Goa,Vi India,Operational
404,23,IN,India,West Bengal,Reliance,Not Operational
404,24,IN,India,Gujarat,Vi India,Not Operational
404,25,IN,India,Bihar,AIRCEL,Not operational
404,27,IN,India,Maharashtra & Goa,Vi India,Not Operational
404,28,IN,India,Odisha,AIRCEL,Not operational
404,29,IN,India,Assam,AIRCEL,Not operational
404,30,IN,India,Kolkata,Vi India,Operational
404,31,IN,India,Kolkata,AirTel,Operational
405,14,IN,India,Madhya Pradesh,Reliance,Operational
404,70,IN,India,Rajasthan,AirTel,Operational
404,17,IN,India,West Bengal,AIRCEL,Not operational
404,72,IN,India,Kerala,BSNL Mobile,Operational
405,10,IN,India,Karnataka,Reliance,Operational
405,09,IN,India,Jammu & Kashmir,Reliance,Operational
405,08,IN,India,Himachal Pradesh,Reliance,Operational
405,07,IN,India,Haryana,Reliance,Operational
405,06,IN,India,Gujarat,Reliance,Operational
405,028,IN,India,Chennai,TATA DOCOMO,Not operational
405,047,IN,India,West Bengal,TATA DOCOMO,Not operational
405,046,IN,India,Uttar Pradesh (West) & Uttarakhand,TATA DOCOMO,Not operational
405,045,IN,India,Uttar Pradesh (East),TATA DOCOMO,Not operational
405,044,IN,India,Tamil Nadu including Chennai,TATA DOCOMO,Not operational
405,043,IN,India,Rajasthan,TATA DOCOMO,Not operational
405,042,IN,India,Punjab,TATA DOCOMO,Not operational
405,041,IN,India,Odisha,TATA DOCOMO,Not operational
405,04,IN,India,Chennai,Reliance,Operational
405,039,IN,India,Mumbai,TATA DOCOMO,Not operational
405,038,IN,India,Madhya Pradesh,TATA DOCOMO,Not operational
405,037,IN,India,Maharashtra & Goa,TATA DOCOMO,Not operational
405,036,IN,India,Kolkata,TATA DOCOMO,Not operational
405,035,IN,India,Kerala,TATA DOCOMO,Not operational
405,034,IN,India,Karnataka,TATA DOCOMO,Not operational
405,033,IN,India,Jammu & Kashmir,TATA DOCOMO,Not operational
405,032,IN,India,Himachal Pradesh,TATA DOCOMO,Not operational
405,031,IN,India,Haryana,TATA DOCOMO,Not operational
405,030,IN,India,Gujarat,TATA DOCOMO,Not operational
405,03,IN,India,Bihar,Reliance,Operational
405,029,IN,India,Delhi,TATA DOCOMO,Not operational
404,71,IN,India,Karnataka (Bangalore),BSNL Mobile,Operational
405,11,IN,India,Kerala,Reliance,Operational
405,12,IN,India,Kolkata,Reliance,Operational
405,05,IN,India,Delhi & NCR,Reliance,Operational
404,79,IN,India,Andaman Nicobar,BSNL Mobile,Operational
404,90,IN,India,Maharashtra,AirTel,Operational
404,91,IN,India,Kolkata,AIRCEL,Not operational
404,92,IN,India,Mumbai,AirTel,Operational
404,93,IN,India,Madhya Pradesh,AirTel,Operational
404,94,IN,India,Tamil Nadu,AirTel,Operational
404,87,IN,India,Rajasthan,Vi India,Not Operational
404,95,IN,India,Kerala,AirTel,Operational
404,96,IN,India,Haryana,AirTel,Operational
404,97,IN,India,Uttar Pradesh (West),AirTel,Operational
405,01,IN,India,Andhra Pradesh and Telangana,Reliance,Not operational
405,025,IN,India,Andhra Pradesh and Telangana,TATA DOCOMO,Not operational
405,026,IN,India,Assam,TATA DOCOMO,Not operational
405,027,IN,India,Bihar/Jharkhand,TATA DOCOMO,Not operational
404,86,IN,India,Karnataka,Vi India,Operational
404,85,IN,India,West Bengal,Reliance,Operational
404,84,IN,India,Chennai,Vi India,Not Operational
404,83,IN,India,Kolkata,Reliance,Operational
404,82,IN,India,Himachal Pradesh,Vi India,Operational
404,81,IN,India,Kolkata,BSNL Mobile,Operational
404,80,IN,India,Tamil Nadu,BSNL Mobile,Operational
404,78,IN,India,Madhya Pradesh & Chattishgarh,Vi India,Operational
404,77,IN,India,North East,BSNL Mobile,Operational
404,76,IN,India,Odisha,BSNL Mobile,Operational
404,75,IN,India,Bihar,BSNL Mobile,Operational
404,74,IN,India,West Bengal,BSNL Mobile,Operational
404,73,IN,India,Andhra Pradesh and Telangana,BSNL Mobile,Operational
404,89,IN,India,Uttar Pradesh (East),Vi India,Not Operational
404,88,IN,India,Punjab,Vi India,Not Operational
510,00,ID,Indonesia,PT Pasifik Satelit Nusantara,PSN,Operational
510,01,ID,Indonesia,PT Indosat Tbk,Indosat Ooredoo Hutchison,Operational
510,99,ID,Indonesia,PT Bakrie Telecom,Esia,Not Operational
510,03,ID,Indonesia,PT Indosat Tbk,StarOne,Not operational
510,07,ID,Indonesia,PT Telkom Indonesia Tbk,TelkomFlexi,Not operational
510,08,ID,Indonesia,PT Natrindo Telepon Seluler,AXIS,Not operational
510,09,ID,Indonesia,PT Smartfren Telecom,Smartfren,Operational
510,11,ID,Indonesia,PT XL Axiata Tbk,XL,Operational
510,20,ID,Indonesia,PT Telkom Indonesia Tbk,TELKOMMobile,Not operational
510,10,ID,Indonesia,PT Telekomunikasi Selular,Telkomsel,Operational
510,27,ID,Indonesia,PT Net Satu Indonesia,Net 1,Not operational
510,28,ID,Indonesia,PT Mobile-8 Telecom,Fren/Hepi,Operational
510,78,ID,Indonesia,PT Berca Hardayaperkasa,Hinet,Operational
510,88,ID,Indonesia,PT Internux,BOLT! 4G LTE,Not operational
510,89,ID,Indonesia,PT Hutchison 3 Indonesia,3,Operational
510,21,ID,Indonesia,PT Indosat Tbk,IM3,Operational
901,22,IO,"International Mobile, shared code",MediaLincc Ltd,,Unknown
901,18,IO,"International Mobile, shared code",AT&T Mobility,Cellular @Sea,Operational
901,19,IO,"International Mobile, shared code",Monaco Telecom,Epic,Operational
901,20,IO,"International Mobile, shared code",Intermatica,,Unknown
901,21,IO,"International Mobile, shared code",Wins Limited,,Operational
901,23,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,29,IO,"International Mobile, shared code",,Telenor,Not operational
901,25,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,26,IO,"International Mobile, shared code",Telecom Italia Mobile,TIM@sea,Operational
901,27,IO,"International Mobile, shared code",Monaco Telecom,OnMarine,Operational
901,28,IO,"International Mobile, shared code",GDSP (Vodafone's Global Data Service Platform),Vodafone,Operational
901,17,IO,"International Mobile, shared code",JT Group Limited,Navitas,Not operational
